5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
8/1/2013 11:30,507,5,0
8/1/2013 11:35,491,5,0
8/1/2013 11:40,574,5,0
8/1/2013 11:45,491,5,0
8/1/2013 11:50,517,5,0
8/1/2013 11:55,494,5,0
8/1/2013 12:00,468,5,0
8/1/2013 12:05,578,5,0
8/1/2013 12:10,406,5,0
8/1/2013 12:15,575,5,0
8/1/2013 12:20,534,5,0
8/1/2013 12:25,529,5,0
8/1/2013 12:30,575,5,0
8/1/2013 12:35,555,5,0
8/1/2013 12:40,439,5,0
8/1/2013 12:45,583,5,0
8/1/2013 12:50,627,5,0
8/1/2013 12:55,512,5,0
8/1/2013 13:00,620,5,0
8/1/2013 13:05,496,5,0
8/1/2013 13:10,498,5,0
8/1/2013 13:15,516,5,0
8/1/2013 13:20,554,5,0
8/1/2013 13:25,432,5,0
8/1/2013 13:30,514,5,0
8/1/2013 13:35,459,5,0
8/1/2013 13:40,547,5,0
8/1/2013 13:45,478,5,0
8/1/2013 13:50,579,5,0
8/1/2013 13:55,458,5,0
8/1/2013 14:00,577,5,0
8/1/2013 14:05,563,5,0
8/1/2013 14:10,429,5,0
8/1/2013 14:15,555,5,0
8/1/2013 14:20,473,5,0
8/1/2013 14:25,587,5,0
8/1/2013 14:30,614,5,0
8/1/2013 14:35,703,5,0
8/1/2013 14:40,673,5,0
8/1/2013 14:45,636,5,0
8/1/2013 14:50,639,5,0
8/1/2013 14:55,717,5,0
8/1/2013 15:00,548,5,0
8/1/2013 15:05,546,5,0
8/1/2013 15:10,581,5,0
8/1/2013 15:15,655,5,0
8/1/2013 15:20,706,5,0
8/1/2013 15:25,635,5,0
8/1/2013 15:30,598,5,0
8/1/2013 15:35,638,5,0
8/1/2013 15:40,624,5,0
8/1/2013 15:45,633,5,0
8/1/2013 15:50,541,5,0
8/1/2013 15:55,581,5,0
8/1/2013 16:00,722,5,0
8/1/2013 16:05,606,5,0
8/1/2013 16:10,563,5,0
8/1/2013 16:15,594,5,0
8/1/2013 16:20,579,5,0
8/1/2013 16:25,642,5,0
8/1/2013 16:30,547,5,0
8/1/2013 16:35,739,5,0
8/1/2013 16:40,638,5,0
8/1/2013 16:45,637,5,0
8/1/2013 16:50,620,5,0
8/1/2013 16:55,639,5,0
8/1/2013 17:00,565,5,0
8/1/2013 17:05,619,5,0
8/1/2013 17:10,641,5,0
8/1/2013 17:15,544,5,0
8/1/2013 17:20,670,5,0
8/1/2013 17:25,659,5,0
8/1/2013 17:30,536,5,0
8/1/2013 17:35,404,5,0
8/1/2013 17:40,548,5,0
8/1/2013 17:45,488,5,0
8/1/2013 17:50,627,5,0
8/1/2013 17:55,551,5,0
8/1/2013 18:00,692,5,0
8/1/2013 18:05,602,5,0
8/1/2013 18:10,553,5,0
8/1/2013 18:15,689,5,0
8/1/2013 18:20,486,5,0
8/1/2013 18:25,454,5,0
8/1/2013 18:30,471,5,0
8/1/2013 18:35,585,5,0
8/1/2013 18:40,459,5,0
8/1/2013 18:45,595,5,0
8/1/2013 18:50,575,5,0
8/1/2013 18:55,588,5,0
8/1/2013 19:00,613,5,0
8/1/2013 19:05,579,5,0
8/1/2013 19:10,621,5,0
8/1/2013 19:15,503,5,0
8/1/2013 19:20,514,5,0
8/1/2013 19:25,667,5,0
8/1/2013 19:30,480,5,0
8/1/2013 19:35,547,5,0
8/1/2013 19:40,477,5,0
8/1/2013 19:45,551,5,0
8/1/2013 19:50,497,5,0
8/1/2013 19:55,412,5,0
8/1/2013 20:00,618,5,0
8/1/2013 20:05,518,5,0
8/1/2013 20:10,527,5,0
8/1/2013 20:15,592,5,0
8/1/2013 20:20,473,5,0
8/1/2013 20:25,549,5,0
8/1/2013 20:30,478,5,0
8/1/2013 20:35,533,5,0
8/1/2013 20:40,576,5,0
8/1/2013 20:45,454,5,0
8/1/2013 20:50,504,5,0
8/1/2013 20:55,406,5,0
8/1/2013 21:00,434,5,0
8/1/2013 21:05,544,5,0
8/1/2013 21:10,546,5,0
8/1/2013 21:15,428,5,0
8/1/2013 21:20,460,5,0
8/1/2013 21:25,372,5,0
8/1/2013 21:30,372,5,0
8/1/2013 21:35,517,5,0
8/1/2013 21:40,417,5,0
8/1/2013 21:45,431,5,0
8/1/2013 21:50,434,5,0
8/1/2013 21:55,358,5,0
8/1/2013 22:00,432,5,0
8/1/2013 22:05,399,5,0
8/1/2013 22:10,401,5,0
8/1/2013 22:15,531,5,0
8/1/2013 22:20,279,5,0
8/1/2013 22:25,285,5,0
8/1/2013 22:30,402,5,0
8/1/2013 22:35,289,5,0
8/1/2013 22:40,325,5,0
8/1/2013 22:45,429,5,0
8/1/2013 22:50,310,5,0
8/1/2013 22:55,395,5,0
8/1/2013 23:00,511,5,0
8/1/2013 23:05,349,5,0
8/1/2013 23:10,338,5,0
8/1/2013 23:15,395,5,0
8/1/2013 23:20,382,5,0
8/1/2013 23:25,375,5,0
8/1/2013 23:30,426,5,0
8/1/2013 23:35,380,5,0
8/1/2013 23:40,399,5,0
8/1/2013 23:45,449,5,0
8/1/2013 23:50,362,5,0
8/1/2013 23:55,294,5,0
8/2/2013 0:00,277,5,0
8/2/2013 0:05,251,5,0
8/2/2013 0:10,216,5,0
8/2/2013 0:15,235,5,0
8/2/2013 0:20,148,5,0
8/2/2013 0:25,180,5,0
8/2/2013 0:30,193,5,0
8/2/2013 0:35,209,5,0
8/2/2013 0:40,278,5,0
8/2/2013 0:45,211,5,0
8/2/2013 0:50,203,5,0
8/2/2013 0:55,189,5,0
8/2/2013 1:00,269,5,0
8/2/2013 1:05,187,5,0
8/2/2013 1:10,234,5,0
8/2/2013 1:15,284,5,0
8/2/2013 1:20,256,5,0
8/2/2013 1:25,176,5,0
8/2/2013 1:30,156,5,0
8/2/2013 1:35,197,5,0
8/2/2013 1:40,94,5,0
8/2/2013 1:45,149,5,0
8/2/2013 1:50,118,5,0
8/2/2013 1:55,86,5,0
8/2/2013 2:00,95,5,0
8/2/2013 2:05,125,5,0
8/2/2013 2:10,111,5,0
8/2/2013 2:15,143,5,0
8/2/2013 2:20,119,5,0
8/2/2013 2:25,131,5,0
8/2/2013 2:30,114,5,0
8/2/2013 2:35,154,5,0
8/2/2013 2:40,128,5,0
8/2/2013 2:45,142,5,0
8/2/2013 2:50,104,5,0
8/2/2013 2:55,114,5,0
8/2/2013 3:00,123,5,0
8/2/2013 3:05,127,5,0
8/2/2013 3:10,67,5,0
8/2/2013 3:15,83,5,0
8/2/2013 3:20,97,5,0
8/2/2013 3:25,80,5,0
8/2/2013 3:30,110,5,0
8/2/2013 3:35,83,5,0
8/2/2013 3:40,109,5,0
8/2/2013 3:45,96,5,0
8/2/2013 3:50,65,5,0
8/2/2013 3:55,53,5,0
8/2/2013 4:00,40,5,0
8/2/2013 4:05,88,5,0
8/2/2013 4:10,87,5,0
8/2/2013 4:15,66,5,0
8/2/2013 4:20,69,5,0
8/2/2013 4:25,63,5,0
8/2/2013 4:30,101,5,0
8/2/2013 4:35,54,5,0
8/2/2013 4:40,129,5,0
8/2/2013 4:45,82,5,0
8/2/2013 4:50,119,5,0
8/2/2013 4:55,72,5,0
8/2/2013 5:00,99,5,0
8/2/2013 5:05,135,5,0
8/2/2013 5:10,150,5,0
8/2/2013 5:15,94,5,0
8/2/2013 5:20,150,5,0
8/2/2013 5:25,141,5,0
8/2/2013 5:30,169,5,0
8/2/2013 5:35,176,5,0
8/2/2013 5:40,187,5,0
8/2/2013 5:45,259,5,0
8/2/2013 5:50,171,5,0
8/2/2013 5:55,157,5,0
8/2/2013 6:00,120,5,0
8/2/2013 6:05,135,5,0
8/2/2013 6:10,236,5,0
8/2/2013 6:15,230,5,0
8/2/2013 6:20,203,5,0
8/2/2013 6:25,264,5,0
8/2/2013 6:30,295,5,0
8/2/2013 6:35,237,5,0
8/2/2013 6:40,293,5,0
8/2/2013 6:45,306,5,0
8/2/2013 6:50,230,5,0
8/2/2013 6:55,404,5,0
8/2/2013 7:00,313,5,0
8/2/2013 7:05,378,5,0
8/2/2013 7:10,377,5,0
8/2/2013 7:15,417,5,0
8/2/2013 7:20,401,5,0
8/2/2013 7:25,424,5,0
8/2/2013 7:30,505,5,0
8/2/2013 7:35,516,5,0
8/2/2013 7:40,428,5,0
8/2/2013 7:45,468,5,0
8/2/2013 7:50,490,5,0
8/2/2013 7:55,377,5,0
8/2/2013 8:00,537,5,0
8/2/2013 8:05,399,5,0
8/2/2013 8:10,550,5,0
8/2/2013 8:15,386,5,0
8/2/2013 8:20,427,5,0
8/2/2013 8:25,397,5,0
8/2/2013 8:30,495,5,0
8/2/2013 8:35,589,5,0
8/2/2013 8:40,488,5,0
8/2/2013 8:45,519,5,0
8/2/2013 8:50,423,5,0
8/2/2013 8:55,485,5,0
8/2/2013 9:00,380,5,0
8/2/2013 9:05,380,5,0
8/2/2013 9:10,457,5,0
8/2/2013 9:15,457,5,0
8/2/2013 9:20,471,5,0
8/2/2013 9:25,467,5,0
8/2/2013 9:30,582,5,0
8/2/2013 9:35,480,5,0
8/2/2013 9:40,479,5,0
8/2/2013 9:45,503,5,0
8/2/2013 9:50,449,5,0
8/2/2013 9:55,448,5,0
8/2/2013 10:00,436,5,0
8/2/2013 10:05,450,5,0
8/2/2013 10:10,407,5,0
8/2/2013 10:15,533,5,0
8/2/2013 10:20,492,5,0
8/2/2013 10:25,583,5,0
8/2/2013 10:30,584,5,0
8/2/2013 10:35,489,5,0
8/2/2013 10:40,481,5,0
8/2/2013 10:45,639,5,0
8/2/2013 10:50,624,5,0
8/2/2013 10:55,424,5,0
8/2/2013 11:00,449,5,0
8/2/2013 11:05,605,5,0
8/2/2013 11:10,559,5,0
8/2/2013 11:15,551,5,0
8/2/2013 11:20,611,5,0
8/2/2013 11:25,503,5,0
8/2/2013 11:30,408,5,0
8/2/2013 11:35,587,5,0
8/2/2013 11:40,498,5,0
8/2/2013 11:45,532,5,0
8/2/2013 11:50,541,5,0
8/2/2013 11:55,559,5,0
8/2/2013 12:00,567,5,0
8/2/2013 12:05,384,5,0
8/2/2013 12:10,479,5,0
8/2/2013 12:15,487,5,0
8/2/2013 12:20,585,5,0
8/2/2013 12:25,532,5,0
8/2/2013 12:30,492,5,0
8/2/2013 12:35,672,5,0
8/2/2013 12:40,481,5,0
8/2/2013 12:45,558,5,0
8/2/2013 12:50,545,5,0
8/2/2013 12:55,581,5,0
8/2/2013 13:00,621,5,0
8/2/2013 13:05,581,5,0
8/2/2013 13:10,605,5,0
8/2/2013 13:15,657,5,0
8/2/2013 13:20,578,5,0
8/2/2013 13:25,654,5,0
8/2/2013 13:30,631,5,0
8/2/2013 13:35,616,5,0
8/2/2013 13:40,612,5,0
8/2/2013 13:45,597,5,0
8/2/2013 13:50,647,5,0
8/2/2013 13:55,622,5,0
8/2/2013 14:00,628,5,0
8/2/2013 14:05,601,5,0
8/2/2013 14:10,696,5,0
8/2/2013 14:15,601,5,0
8/2/2013 14:20,639,5,0
8/2/2013 14:25,572,5,0
8/2/2013 14:30,694,5,0
8/2/2013 14:35,665,5,0
8/2/2013 14:40,639,5,0
8/2/2013 14:45,593,5,0
8/2/2013 14:50,609,5,0
8/2/2013 14:55,515,5,0
8/2/2013 15:00,601,5,0
8/2/2013 15:05,574,5,0
8/2/2013 15:10,611,5,0
8/2/2013 15:15,609,5,0
8/2/2013 15:20,637,5,0
8/2/2013 15:25,572,5,0
8/2/2013 15:30,614,5,0
8/2/2013 15:35,552,5,0
8/2/2013 15:40,544,5,0
8/2/2013 15:45,571,5,0
8/2/2013 15:50,557,5,0
8/2/2013 15:55,438,5,0
8/2/2013 16:00,637,5,0
8/2/2013 16:05,542,5,0
8/2/2013 16:10,634,5,0
8/2/2013 16:15,633,5,0
8/2/2013 16:20,488,5,0
8/2/2013 16:25,653,5,0
8/2/2013 16:30,647,5,0
8/2/2013 16:35,505,5,0
8/2/2013 16:40,634,5,0
8/2/2013 16:45,546,5,0
8/2/2013 16:50,553,5,0
8/2/2013 16:55,533,5,0
8/2/2013 17:00,516,5,0
8/2/2013 17:05,564,5,0
8/2/2013 17:10,610,5,0
8/2/2013 17:15,591,5,0
8/2/2013 17:20,513,5,0
8/2/2013 17:25,591,5,0
8/2/2013 17:30,545,5,0
8/2/2013 17:35,542,5,0
8/2/2013 17:40,649,5,0
8/2/2013 17:45,583,5,0
8/2/2013 17:50,671,5,0
8/2/2013 17:55,660,5,0
8/2/2013 18:00,522,5,0
8/2/2013 18:05,559,5,0
8/2/2013 18:10,586,5,0
8/2/2013 18:15,528,5,0
8/2/2013 18:20,583,5,0
8/2/2013 18:25,444,5,0
8/2/2013 18:30,515,5,0
8/2/2013 18:35,575,5,0
8/2/2013 18:40,590,5,0
8/2/2013 18:45,524,5,0
8/2/2013 18:50,501,5,0
8/2/2013 18:55,451,5,0
8/2/2013 19:00,554,5,0
8/2/2013 19:05,585,5,0
8/2/2013 19:10,509,5,0
8/2/2013 19:15,515,5,0
8/2/2013 19:20,587,5,0
8/2/2013 19:25,528,5,0
8/2/2013 19:30,504,5,0
8/2/2013 19:35,518,5,0
8/2/2013 19:40,572,5,0
8/2/2013 19:45,515,5,0
8/2/2013 19:50,538,5,0
8/2/2013 19:55,477,5,0
8/2/2013 20:00,513,5,0
8/2/2013 20:05,545,5,0
8/2/2013 20:10,513,5,0
8/2/2013 20:15,565,5,0
8/2/2013 20:20,522,5,0
8/2/2013 20:25,467,5,0
8/2/2013 20:30,541,5,0
8/2/2013 20:35,556,5,0
8/2/2013 20:40,501,5,0
8/2/2013 20:45,520,5,0
8/2/2013 20:50,577,5,0
8/2/2013 20:55,426,5,0
8/2/2013 21:00,509,5,0
8/2/2013 21:05,512,5,0
8/2/2013 21:10,505,5,0
8/2/2013 21:15,183,5,0
8/2/2013 21:20,75,5,0
8/2/2013 21:25,75,5,0
8/2/2013 21:30,75,5,0
8/2/2013 21:35,75,5,0
8/2/2013 21:40,75,5,0
8/2/2013 21:45,75,5,0
8/2/2013 21:50,75,5,0
8/2/2013 21:55,75,5,0
8/2/2013 22:00,75,5,0
8/2/2013 22:05,75,5,0
8/2/2013 22:10,75,5,0
8/2/2013 22:15,75,5,0
8/2/2013 22:20,75,5,0
8/2/2013 22:25,75,5,0
8/2/2013 22:30,75,5,0
8/2/2013 22:35,75,5,0
8/2/2013 22:40,75,5,0
8/2/2013 22:45,75,5,0
8/2/2013 22:50,75,5,0
8/2/2013 22:55,75,5,0
8/2/2013 23:00,75,5,0
8/2/2013 23:05,75,5,0
8/2/2013 23:10,75,5,0
8/2/2013 23:15,75,5,0
8/2/2013 23:20,75,5,0
8/2/2013 23:25,75,5,0
8/2/2013 23:30,75,5,0
8/2/2013 23:35,75,5,0
8/2/2013 23:40,75,5,0
8/2/2013 23:45,75,5,0
8/2/2013 23:50,75,5,0
8/2/2013 23:55,75,5,0
8/3/2013 0:00,75,5,0
8/3/2013 0:05,75,5,0
8/3/2013 0:10,75,5,0
8/3/2013 0:15,75,5,0
8/3/2013 0:20,75,5,0
8/3/2013 0:25,75,5,0
8/3/2013 0:30,75,5,0
8/3/2013 0:35,75,5,0
8/3/2013 0:40,75,5,0
8/3/2013 0:45,75,5,0
8/3/2013 0:50,75,5,0
8/3/2013 0:55,75,5,0
8/3/2013 1:00,75,5,0
8/3/2013 1:05,75,5,0
8/3/2013 1:10,75,5,0
8/3/2013 1:15,75,5,0
8/3/2013 1:20,75,5,0
8/3/2013 1:25,75,5,0
8/3/2013 1:30,75,5,0
8/3/2013 1:35,75,5,0
8/3/2013 1:40,75,5,0
8/3/2013 1:45,75,5,0
8/3/2013 1:50,117,5,0
8/3/2013 1:55,211,5,0
8/3/2013 2:00,216,5,0
8/3/2013 2:05,239,5,0
8/3/2013 2:10,170,5,0
8/3/2013 2:15,228,5,0
8/3/2013 2:20,198,5,0
8/3/2013 2:25,280,5,0
8/3/2013 2:30,230,5,0
8/3/2013 2:35,224,5,0
8/3/2013 2:40,141,5,0
8/3/2013 2:45,175,5,0
8/3/2013 2:50,170,5,0
8/3/2013 2:55,157,5,0
8/3/2013 3:00,174,5,0
8/3/2013 3:05,145,5,0
8/3/2013 3:10,153,5,0
8/3/2013 3:15,171,5,0
8/3/2013 3:20,95,5,0
8/3/2013 3:25,110,5,0
8/3/2013 3:30,108,5,0
8/3/2013 3:35,156,5,0
8/3/2013 3:40,136,5,0
8/3/2013 3:45,108,5,0
8/3/2013 3:50,93,5,0
8/3/2013 3:55,111,5,0
8/3/2013 4:00,87,5,0
8/3/2013 4:05,61,5,0
8/3/2013 4:10,78,5,0
8/3/2013 4:15,93,5,0
8/3/2013 4:20,75,5,0
8/3/2013 4:25,101,5,0
8/3/2013 4:30,64,5,0
8/3/2013 4:35,98,5,0
8/3/2013 4:40,92,5,0
8/3/2013 4:45,57,5,0
8/3/2013 4:50,100,5,0
8/3/2013 4:55,114,5,0
8/3/2013 5:00,91,5,0
8/3/2013 5:05,90,5,0
8/3/2013 5:10,86,5,0
8/3/2013 5:15,122,5,0
8/3/2013 5:20,138,5,0
8/3/2013 5:25,125,5,0
8/3/2013 5:30,100,5,0
8/3/2013 5:35,118,5,0
8/3/2013 5:40,102,5,0
8/3/2013 5:45,145,5,0
8/3/2013 5:50,111,5,0
8/3/2013 5:55,110,5,0
8/3/2013 6:00,145,5,0
8/3/2013 6:05,173,5,0
8/3/2013 6:10,159,5,0
8/3/2013 6:15,183,5,0
8/3/2013 6:20,194,5,0
8/3/2013 6:25,173,5,0
8/3/2013 6:30,217,5,0
8/3/2013 6:35,201,5,0
8/3/2013 6:40,175,5,0
8/3/2013 6:45,238,5,0
8/3/2013 6:50,203,5,0
8/3/2013 6:55,174,5,0
8/3/2013 7:00,220,5,0
8/3/2013 7:05,211,5,0
8/3/2013 7:10,294,5,0
8/3/2013 7:15,264,5,0
8/3/2013 7:20,274,5,0
8/3/2013 7:25,241,5,0
8/3/2013 7:30,294,5,0
8/3/2013 7:35,226,5,0
8/3/2013 7:40,282,5,0
8/3/2013 7:45,311,5,0
8/3/2013 7:50,214,5,0
8/3/2013 7:55,340,5,0
8/3/2013 8:00,257,5,0
8/3/2013 8:05,264,5,0
8/3/2013 8:10,334,5,0
8/3/2013 8:15,337,5,0
8/3/2013 8:20,281,5,0
8/3/2013 8:25,283,5,0
8/3/2013 8:30,359,5,0
8/3/2013 8:35,256,5,0
8/3/2013 8:40,349,5,0
8/3/2013 8:45,279,5,0
8/3/2013 8:50,397,5,0
8/3/2013 8:55,363,5,0
8/3/2013 9:00,357,5,0
8/3/2013 9:05,377,5,0
8/3/2013 9:10,365,5,0
8/3/2013 9:15,347,5,0
8/3/2013 9:20,427,5,0
8/3/2013 9:25,398,5,0
8/3/2013 9:30,364,5,0
8/3/2013 9:35,506,5,0
8/3/2013 9:40,486,5,0
8/3/2013 9:45,539,5,0
8/3/2013 9:50,475,5,0
8/3/2013 9:55,431,5,0
8/3/2013 10:00,417,5,0
8/3/2013 10:05,457,5,0
8/3/2013 10:10,494,5,0
8/3/2013 10:15,329,5,0
8/3/2013 10:20,665,5,0
8/3/2013 10:25,425,5,0
8/3/2013 10:30,524,5,0
8/3/2013 10:35,532,5,0
8/3/2013 10:40,510,5,0
8/3/2013 10:45,122,5,0
8/3/2013 10:50,75,5,0
8/3/2013 10:55,75,5,0
8/3/2013 11:00,75,5,0
8/3/2013 11:05,75,5,0
8/3/2013 11:10,75,5,0
8/3/2013 11:15,75,5,0
8/3/2013 11:20,75,5,0
8/3/2013 11:25,75,5,0
8/3/2013 11:30,75,5,0
8/3/2013 11:35,75,5,0
8/3/2013 11:40,75,5,0
8/3/2013 11:45,75,5,0
8/3/2013 11:50,75,5,0
8/3/2013 11:55,75,5,0
8/3/2013 12:00,75,5,0
8/3/2013 12:05,75,5,0
8/3/2013 12:10,75,5,0
8/3/2013 12:15,75,5,0
8/3/2013 12:20,75,5,0
8/3/2013 12:25,75,5,0
8/3/2013 12:30,75,5,0
8/3/2013 12:35,75,5,0
8/3/2013 12:40,75,5,0
8/3/2013 12:45,75,5,0
8/3/2013 12:50,75,5,0
8/3/2013 12:55,75,5,0
8/3/2013 13:00,75,5,0
8/3/2013 13:05,75,5,0
8/3/2013 13:10,75,5,0
8/3/2013 13:15,75,5,0
8/3/2013 13:20,75,5,0
8/3/2013 13:25,75,5,0
8/3/2013 13:30,75,5,0
8/3/2013 13:35,75,5,0
8/3/2013 13:40,75,5,0
8/3/2013 13:45,75,5,0
8/3/2013 13:50,75,5,0
8/3/2013 13:55,75,5,0
8/3/2013 14:00,75,5,0
8/3/2013 14:05,75,5,0
8/3/2013 14:10,75,5,0
8/3/2013 14:15,75,5,0
8/3/2013 14:20,75,5,0
8/3/2013 14:25,75,5,0
8/3/2013 14:30,75,5,0
8/3/2013 14:35,75,5,0
8/3/2013 14:40,75,5,0
8/3/2013 14:45,75,5,0
8/3/2013 14:50,75,5,0
8/3/2013 14:55,75,5,0
8/3/2013 15:00,75,5,0
8/3/2013 15:05,75,5,0
8/3/2013 15:10,75,5,0
8/3/2013 15:15,75,5,0
8/3/2013 15:20,75,5,0
8/3/2013 15:25,75,5,0
8/3/2013 15:30,75,5,0
8/3/2013 15:35,75,5,0
8/3/2013 15:40,75,5,0
8/3/2013 15:45,75,5,0
8/3/2013 15:50,75,5,0
8/3/2013 15:55,75,5,0
8/3/2013 16:00,75,5,0
8/3/2013 16:05,75,5,0
8/3/2013 16:10,75,5,0
8/3/2013 16:15,75,5,0
8/3/2013 16:20,75,5,0
8/3/2013 16:25,75,5,0
8/3/2013 16:30,75,5,0
8/3/2013 16:35,75,5,0
8/3/2013 16:40,75,5,0
8/3/2013 16:45,75,5,0
8/3/2013 16:50,75,5,0
8/3/2013 16:55,75,5,0
8/3/2013 17:00,75,5,0
8/3/2013 17:05,75,5,0
8/3/2013 17:10,75,5,0
8/3/2013 17:15,75,5,0
8/3/2013 17:20,75,5,0
8/3/2013 17:25,75,5,0
8/3/2013 17:30,75,5,0
8/3/2013 17:35,75,5,0
8/3/2013 17:40,75,5,0
8/3/2013 17:45,75,5,0
8/3/2013 17:50,75,5,0
8/3/2013 17:55,75,5,0
8/3/2013 18:00,75,5,0
8/3/2013 18:05,75,5,0
8/3/2013 18:10,75,5,0
8/3/2013 18:15,75,5,0
8/3/2013 18:20,75,5,0
8/3/2013 18:25,75,5,0
8/3/2013 18:30,75,5,0
8/3/2013 18:35,75,5,0
8/3/2013 18:40,75,5,0
8/3/2013 18:45,75,5,0
8/3/2013 18:50,75,5,0
8/3/2013 18:55,75,5,0
8/3/2013 19:00,75,5,0
8/3/2013 19:05,75,5,0
8/3/2013 19:10,75,5,0
8/3/2013 19:15,75,5,0
8/3/2013 19:20,75,5,0
8/3/2013 19:25,75,5,0
8/3/2013 19:30,75,5,0
8/3/2013 19:35,75,5,0
8/3/2013 19:40,75,5,0
8/3/2013 19:45,75,5,0
8/3/2013 19:50,75,5,0
8/3/2013 19:55,75,5,0
8/3/2013 20:00,75,5,0
8/3/2013 20:05,75,5,0
8/3/2013 20:10,75,5,0
8/3/2013 20:15,75,5,0
8/3/2013 20:20,75,5,0
8/3/2013 20:25,75,5,0
8/3/2013 20:30,75,5,0
8/3/2013 20:35,75,5,0
8/3/2013 20:40,75,5,0
8/3/2013 20:45,75,5,0
8/3/2013 20:50,75,5,0
8/3/2013 20:55,75,5,0
8/3/2013 21:00,75,5,0
8/3/2013 21:05,75,5,0
8/3/2013 21:10,75,5,0
8/3/2013 21:15,75,5,0
8/3/2013 21:20,75,5,0
8/3/2013 21:25,75,5,0
8/3/2013 21:30,75,5,0
8/3/2013 21:35,75,5,0
8/3/2013 21:40,75,5,0
8/3/2013 21:45,75,5,0
8/3/2013 21:50,75,5,0
8/3/2013 21:55,75,5,0
8/3/2013 22:00,75,5,0
8/3/2013 22:05,75,5,0
8/3/2013 22:10,75,5,0
8/3/2013 22:15,75,5,0
8/3/2013 22:20,75,5,0
8/3/2013 22:25,75,5,0
8/3/2013 22:30,75,5,0
8/3/2013 22:35,75,5,0
8/3/2013 22:40,75,5,0
8/3/2013 22:45,75,5,0
8/3/2013 22:50,75,5,0
8/3/2013 22:55,75,5,0
8/3/2013 23:00,75,5,0
8/3/2013 23:05,75,5,0
8/3/2013 23:10,75,5,0
8/3/2013 23:15,75,5,0
8/3/2013 23:20,75,5,0
8/3/2013 23:25,75,5,0
8/3/2013 23:30,75,5,0
8/3/2013 23:35,75,5,0
8/3/2013 23:40,75,5,0
8/3/2013 23:45,75,5,0
8/3/2013 23:50,75,5,0
8/3/2013 23:55,75,5,0
8/4/2013 0:00,262,5,0
8/4/2013 0:05,229,5,0
8/4/2013 0:10,231,5,0
8/4/2013 0:15,221,5,0
8/4/2013 0:20,210,5,0
8/4/2013 0:25,202,5,0
8/4/2013 0:30,198,5,0
8/4/2013 0:35,194,5,0
8/4/2013 0:40,185,5,0
8/4/2013 0:45,180,5,0
8/4/2013 0:50,171,5,0
8/4/2013 0:55,158,5,0
8/4/2013 1:00,154,5,0
8/4/2013 1:05,149,5,0
8/4/2013 1:10,131,5,0
8/4/2013 1:15,121,5,0
8/4/2013 1:20,126,5,0
8/4/2013 1:25,119,5,0
8/4/2013 1:30,127,5,0
8/4/2013 1:35,121,5,0
8/4/2013 1:40,126,5,0
8/4/2013 1:45,117,5,0
8/4/2013 1:50,112,5,0
8/4/2013 1:55,112,5,0
8/4/2013 2:00,110,5,0
8/4/2013 2:05,113,5,0
8/4/2013 2:10,117,5,0
8/4/2013 2:15,112,5,0
8/4/2013 2:20,96,5,0
8/4/2013 2:25,103,5,0
8/4/2013 2:30,95,5,0
8/4/2013 2:35,100,5,0
8/4/2013 2:40,85,5,0
8/4/2013 2:45,85,5,0
8/4/2013 2:50,80,5,0
8/4/2013 2:55,86,5,0
8/4/2013 3:00,76,5,0
8/4/2013 3:05,70,5,0
8/4/2013 3:10,76,5,0
8/4/2013 3:15,65,5,0
8/4/2013 3:20,67,5,0
8/4/2013 3:25,62,5,0
8/4/2013 3:30,65,5,0
8/4/2013 3:35,60,5,0
8/4/2013 3:40,57,5,0
8/4/2013 3:45,62,5,0
8/4/2013 3:50,66,5,0
8/4/2013 3:55,59,5,0
8/4/2013 4:00,56,5,0
8/4/2013 4:05,49,5,0
8/4/2013 4:10,53,5,0
8/4/2013 4:15,62,5,0
8/4/2013 4:20,46,5,0
8/4/2013 4:25,62,5,0
8/4/2013 4:30,59,5,0
8/4/2013 4:35,59,5,0
8/4/2013 4:40,66,5,0
8/4/2013 4:45,62,5,0
8/4/2013 4:50,59,5,0
8/4/2013 4:55,64,5,0
8/4/2013 5:00,60,5,0
8/4/2013 5:05,64,5,0
8/4/2013 5:10,62,5,0
8/4/2013 5:15,71,5,0
8/4/2013 5:20,71,5,0
8/4/2013 5:25,78,5,0
8/4/2013 5:30,79,5,0
8/4/2013 5:35,87,5,0
8/4/2013 5:40,85,5,0
8/4/2013 5:45,92,5,0
8/4/2013 5:50,91,5,0
8/4/2013 5:55,95,5,0
8/4/2013 6:00,86,5,0
8/4/2013 6:05,104,5,0
8/4/2013 6:10,103,5,0
8/4/2013 6:15,108,5,0
8/4/2013 6:20,115,5,0
8/4/2013 6:25,136,5,0
8/4/2013 6:30,132,5,0
8/4/2013 6:35,141,5,0
8/4/2013 6:40,149,5,0
8/4/2013 6:45,158,5,0
8/4/2013 6:50,150,5,0
8/4/2013 6:55,149,5,0
8/4/2013 7:00,161,5,0
8/4/2013 7:05,157,5,0
8/4/2013 7:10,158,5,0
8/4/2013 7:15,175,5,0
8/4/2013 7:20,174,5,0
8/4/2013 7:25,194,5,0
8/4/2013 7:30,185,5,0
8/4/2013 7:35,194,5,0
8/4/2013 7:40,203,5,0
8/4/2013 7:45,196,5,0
8/4/2013 7:50,212,5,0
